comune,provincia,regione,nome,anno,voti
ALATRI,FROSINONE,LAZIO,MAGGI LUCIANO,2016,331
ACQUAFONDATA,FROSINONE,LAZIO,DI MEO ANTONIO,2016,140
ACQUAFONDATA,FROSINONE,LAZIO,CARCILLO DIEGO,2016,120
ACQUAFONDATA,FROSINONE,LAZIO,NACCA FRANCESCO,2016,-
ROCCASECCA DEI VOLSCI,LATINA,LAZIO,PETRONI BARBARA,2016,384
ROCCASECCA DEI VOLSCI,LATINA,LAZIO,CASCONI OVIDIO,2016,303
ROCCASECCA DEI VOLSCI,LATINA,LAZIO,CASCONI ANTONIO,2016,79
ROCCASECCA DEI VOLSCI,LATINA,LAZIO,MANDATORI LUIGINO,2016,79
PRIVERNO,LATINA,LAZIO,BILANCIA ANNA MARIA,2016,2195
PRIVERNO,LATINA,LAZIO,DESIDERI ERNESTO CESERE,2016,2153
PRIVERNO,LATINA,LAZIO,MACCI UMBERTO,2016,2071
PRIVERNO,LATINA,LAZIO,FANELLI LUISELLA,2016,1735
PRIVERNO,LATINA,LAZIO,SANNA FRANCESCO DETTO FRANKIE,2016,540
PONTINIA,LATINA,LAZIO,MEDICI CARLO,2016,3870
PONTINIA,LATINA,LAZIO,MOCHI GIUSEPPE,2016,2770
PONTINIA,LATINA,LAZIO,TORELLI PAOLO,2016,1526
ALVITO,FROSINONE,LAZIO,MARTINI DUILIO,2016,954
ALVITO,FROSINONE,LAZIO,IACOBONE PAOLA,2016,886
NORMA,LATINA,LAZIO,TESSITORI GIANFRANCO,2016,1243
NORMA,LATINA,LAZIO,DELL'OMO ANDREA,2016,843
NORMA,LATINA,LAZIO,GUARNACCI MARCELLO,2016,425
LATINA,LATINA,LAZIO,CALANDRINI NICOLA,2016,15746
LATINA,LATINA,LAZIO,COLETTA DAMIANO,2016,15701
LATINA,LATINA,LAZIO,FORTE ENRICO MARIA,2016,14966
LATINA,LATINA,LAZIO,CALVI ALESSANDRO,2016,10125
LATINA,LATINA,LAZIO,SOVRANI MARILENA,2016,3334
LATINA,LATINA,LAZIO,TRIPODI ORLANDO DETTO ANGELO,2016,3307
LATINA,LATINA,LAZIO,CHIARATO GIOVANNI,2016,3277
LATINA,LATINA,LAZIO,SAVASTANO MARCO,2016,2170
LATINA,LATINA,LAZIO,LEMMA DAVIDE,2016,1338
LATINA,LATINA,LAZIO,CALVANI DANILO,2016,577
LATINA,LATINA,LAZIO,DE MONACO SALVATORE,2016,465
ITRI,LATINA,LAZIO,FARGIORGIO ANTONIO,2016,2551
ITRI,LATINA,LAZIO,IUDICONE LUCA,2016,1580
ITRI,LATINA,LAZIO,PALAZZO ELENA,2016,1428
CASTELFORTE,LATINA,LAZIO,CARDILLO GIANCARLO,2016,1422
MINTURNO,LATINA,LAZIO,STEFANELLI GERARDO,2016,4243
ITRI,LATINA,LAZIO,AGRESTI OSVALDO,2016,668
CASTELFORTE,LATINA,LAZIO,TESTA GIANFRANCO,2016,1351
MINTURNO,LATINA,LAZIO,SIGNORE MASSIMO,2016,3206
MINTURNO,LATINA,LAZIO,GALASSO ARISTIDE,2016,1716
CASTELFORTE,LATINA,LAZIO,VECCHIO VINCENZO,2016,150
CASTELFORTE,LATINA,LAZIO,GIULIANO ROSSANO,2016,80
MINTURNO,LATINA,LAZIO,FEDELE VINCENZO,2016,1568
MINTURNO,LATINA,LAZIO,FATICONI MAURIZIO,2016,1344
MINTURNO,LATINA,LAZIO,VALERIO FRANCESCO,2016,726
MINTURNO,LATINA,LAZIO,TARTAGLIA ROBERTO,2016,630
SANSEPOLCRO,AREZZO,TOSCANA,CORNIOLI MAURO,2016,3649
SANSEPOLCRO,AREZZO,TOSCANA,FRULLANI DANIELA,2016,2558
SANSEPOLCRO,AREZZO,TOSCANA,GIUNTI TONINO,2016,1608
SANSEPOLCRO,AREZZO,TOSCANA,GIORNI CATIA,2016,740
ORTIGNANO RAGGIOLO,AREZZO,TOSCANA,PISTOLESI FIORENZO,2016,306
ORTIGNANO RAGGIOLO,AREZZO,TOSCANA,BANDELLONI MARTINO,2016,225
ORTIGNANO RAGGIOLO,AREZZO,TOSCANA,NORCINI ALESSANDRO,2016,8
RIMINI,RIMINI,EMILIA-ROMAGNA,GNASSI ANDREA,2016,37391
RIMINI,RIMINI,EMILIA-ROMAGNA,PECCI MARZIO,2016,16380
RIMINI,RIMINI,EMILIA-ROMAGNA,CAMPORESI LUIGI,2016,6256
RIMINI,RIMINI,EMILIA-ROMAGNA,VISINTIN SARA,2016,1436
RIMINI,RIMINI,EMILIA-ROMAGNA,MARANI MARA,2016,1423
RIMINI,RIMINI,EMILIA-ROMAGNA,DI CAMPI ADDOLORATA DETTA ADA,2016,1044
RIMINI,RIMINI,EMILIA-ROMAGNA,OTTAVIANI MIRCO,2016,910
RIMINI,RIMINI,EMILIA-ROMAGNA,MASCIONI MARINA,2016,763
RAVENNA,RAVENNA,EMILIA-ROMAGNA,DE PASCALE MICHELE,2016,34077
RAVENNA,RAVENNA,EMILIA-ROMAGNA,ALBERGHINI MASSIMILIANO,2016,20500
RAVENNA,RAVENNA,EMILIA-ROMAGNA,GUERRA MICHELA,2016,9870
RAVENNA,RAVENNA,EMILIA-ROMAGNA,SUTTER RAFFAELLA,2016,4737
RAVENNA,RAVENNA,EMILIA-ROMAGNA,BUCCI MAURIZIO,2016,4099
TRAVERSETOLO,PARMA,EMILIA-ROMAGNA,DALL'ORTO SIMONE,2016,1606
TRAVERSETOLO,PARMA,EMILIA-ROMAGNA,GHIRARDINI GABRIELLA,2016,1306
TRAVERSETOLO,PARMA,EMILIA-ROMAGNA,MONTRUCCOLI SILVIA,2016,907
TRAVERSETOLO,PARMA,EMILIA-ROMAGNA,PEDRETTI GIAN DOMENICO,2016,872
ROTTOFRENO,PIACENZA,EMILIA-ROMAGNA,VENEZIANI RAFFAELE,2016,3049
ROTTOFRENO,PIACENZA,EMILIA-ROMAGNA,TAGLIAFICHI DAVIDE,2016,1377
ROTTOFRENO,PIACENZA,EMILIA-ROMAGNA,LUCCHINI STEFANO,2016,838
ROTTOFRENO,PIACENZA,EMILIA-ROMAGNA,SICILIANO DOMENICO,2016,241
SOGLIANO AL RUBICONE,FORLI'-CESENA,EMILIA-ROMAGNA,SABATTINI QUINTINO,2016,1005
SOGLIANO AL RUBICONE,FORLI'-CESENA,EMILIA-ROMAGNA,BALDAZZI ENZO,2016,935
GROPPARELLO,PIACENZA,EMILIA-ROMAGNA,GHITTONI CLAUDIO,2016,550
GROPPARELLO,PIACENZA,EMILIA-ROMAGNA,RUSCIO LAURA,2016,433
GROPPARELLO,PIACENZA,EMILIA-ROMAGNA,VINCENTI GIORGIO,2016,383
VIGARANO MAINARDA,FERRARA,EMILIA-ROMAGNA,PARON BARBARA,2016,1672
VIGARANO MAINARDA,FERRARA,EMILIA-ROMAGNA,BERGAMINI DAVIDE,2016,1420
VIGARANO MAINARDA,FERRARA,EMILIA-ROMAGNA,RAHO ANTONIO,2016,1325
TOVO SAN GIACOMO,SAVONA,LIGURIA,ODDO ALESSANDRO,2016,1012
TOVO SAN GIACOMO,SAVONA,LIGURIA,FRACASSETTI EMANUELA IN AICARDI,2016,476
TESTICO,SAVONA,LIGURIA,MOSCATO LUCIA,2016,67
TESTICO,SAVONA,LIGURIA,CERUTTI ARMANDO,2016,61
ZERMEGHEDO,VICENZA,VENETO,ALBIERO LUCA,2016,373
ZERMEGHEDO,VICENZA,VENETO,ORLANDI RINO,2016,321
SAN MICHELE AL TAGLIAMENTO,VENEZIA,VENETO,CODOGNOTTO PASQUALINO,2016,3656
SAN MICHELE AL TAGLIAMENTO,VENEZIA,VENETO,TOLLON LUCA,2016,1591
SAN MICHELE AL TAGLIAMENTO,VENEZIA,VENETO,VIZZON GIORGIO,2016,870
MUSILE DI PIAVE,VENEZIA,VENETO,SUSANNA SILVIA,2016,3418
MUSILE DI PIAVE,VENEZIA,VENETO,TROMBELLI VANIO,2016,2190
QUARTO D'ALTINO,VENEZIA,VENETO,GROSSO CLAUDIO,2016,2124
QUARTO D'ALTINO,VENEZIA,VENETO,GIOMO RAFFAELA,2016,1240
QUARTO D'ALTINO,VENEZIA,VENETO,PETRUZZI EZIO,2016,520
BORGHETTO D'ARROSCIA,IMPERIA,LIGURIA,RONCO LUCA,2016,146
BORGHETTO D'ARROSCIA,IMPERIA,LIGURIA,FORNO AUGUSTO,2016,130
FOSSO',VENEZIA,VENETO,BOSCARO FEDERICA,2016,1458
FOSSO',VENEZIA,VENETO,ZANTA MAURIZIO,2016,1258
FOSSO',VENEZIA,VENETO,COMPAGNO LUCIANO,2016,919
VALBREVENNA,GENOVA,LIGURIA,BRASSESCO MICHELE DETTO INO,2016,307
VALBREVENNA,GENOVA,LIGURIA,FRANCHINI FABIO,2016,94
FIESSO D'ARTICO,VENEZIA,VENETO,MARTELLATO ANDREA,2016,2314
FIESSO D'ARTICO,VENEZIA,VENETO,NALETTO RICCARDO,2016,1007
FIESSO D'ARTICO,VENEZIA,VENETO,PIZZOLATO PAOLO,2016,239
VIGONOVO,VENEZIA,VENETO,DANIELETTO ANDREA,2016,1493
VIGONOVO,VENEZIA,VENETO,ZARAMELLA LORENZO,2016,1182
VIGONOVO,VENEZIA,VENETO,FOGARIN FILIPPO,2016,1155
VIGONOVO,VENEZIA,VENETO,MORESSA ROSSANO,2016,1069
VIGONOVO,VENEZIA,VENETO,CECCANGELI CESARE,2016,103
ZIGNAGO,LA SPEZIA,LIGURIA,SIVORI SIMONE,2016,218
ZIGNAGO,LA SPEZIA,LIGURIA,PISONI ANNALISA,2016,171
ERACLEA,VENEZIA,VENETO,MESTRE MIRCO,2016,2528
ERACLEA,VENEZIA,VENETO,TALON GIORGIO,2016,2447
ERACLEA,VENEZIA,VENETO,CERCHIER GIANNI,2016,1791
CHIOGGIA,VENEZIA,VENETO,CASSON GIUSEPPE,2016,8941
CHIOGGIA,VENEZIA,VENETO,FERRO ALESSANDRO,2016,5570
CHIOGGIA,VENEZIA,VENETO,SEGANTIN MARCELLINA,2016,5202
CHIOGGIA,VENEZIA,VENETO,PENZO BARBARA,2016,4793
CHIOGGIA,VENEZIA,VENETO,CAMPANARO LETIZIA,2016,997
CAVARZERE,VENEZIA,VENETO,TOMMASI HENRI,2016,3029
CAVARZERE,VENEZIA,VENETO,MUNARI PIERFRANCESCO,2016,1829
CAVARZERE,VENEZIA,VENETO,PARISOTTO PIER LUIGI,2016,1245
CAVARZERE,VENEZIA,VENETO,PASQUALI EMANUELE,2016,811
CAVARZERE,VENEZIA,VENETO,ZANIERATO ALESSANDRO,2016,524
CAVARZERE,VENEZIA,VENETO,SALMASO ENZO,2016,489
CAVARZERE,VENEZIA,VENETO,BERNELLO AMEDEO,2016,324
CAORLE,VENEZIA,VENETO,STRIULI LUCIANO,2016,2747
CAORLE,VENEZIA,VENETO,MIOLLO CARLO,2016,2170
CAORLE,VENEZIA,VENETO,BORIN ALESSANDRO,2016,1281
CAORLE,VENEZIA,VENETO,XAUSA SONIA,2016,442
CAMPOLONGO MAGGIORE,VENEZIA,VENETO,ZAMPIERI ANDREA,2016,2674
CAMPOLONGO MAGGIORE,VENEZIA,VENETO,CAMPALTO ALESSANDRO,2016,2112
CAMPOLONGO MAGGIORE,VENEZIA,VENETO,CORRO' DARIO,2016,810
SAN PIETRO DI MORUBIO,VERONA,VENETO,VINCENZI CORRADO,2016,1085
SAN PIETRO DI MORUBIO,VERONA,VENETO,VERGADINI JESSICA,2016,250
TREGNAGO,VERONA,VENETO,SANTELLANI SIMONE,2016,1674
TREGNAGO,VERONA,VENETO,COLOMBARI CHRISTIAN,2016,1294
SAN GIOVANNI LUPATOTO,VERONA,VENETO,GASTALDELLO ATTILIO,2016,4563
SAN GIOVANNI LUPATOTO,VERONA,VENETO,TAIOLI REMO,2016,1932
SAN GIOVANNI LUPATOTO,VERONA,VENETO,VANTINI FEDERICO,2016,1643
SAN GIOVANNI LUPATOTO,VERONA,VENETO,CHIEPPE ANDREA,2016,1546
SAN GIOVANNI LUPATOTO,VERONA,VENETO,PERBELLINI ALESSANDRO,2016,1393
SAN GIOVANNI LUPATOTO,VERONA,VENETO,TURELLA DANIELE,2016,1340
ROVERE' VERONESE,VERONA,VENETO,RAVELLI ALESSANDRA CATERINA,2016,666
ROVERE' VERONESE,VERONA,VENETO,MARCOLINI STEFANO,2016,624
POVEGLIANO VERONESE,VERONA,VENETO,BUZZI LUCIO,2016,2301
POVEGLIANO VERONESE,VERONA,VENETO,LUNARDI CLAUDIO,2016,1498
PASTRENGO,VERONA,VENETO,TESTI GIANNI,2016,783
PASTRENGO,VERONA,VENETO,RIZZI MARIO,2016,697
NOGARA,VERONA,VENETO,PASINI FLAVIO MASSIMO,2016,1203
NOGARA,VERONA,VENETO,MARCONCINI MIRCO FILIPPO,2016,1016
NOGARA,VERONA,VENETO,MIRANDOLA LUCIANO,2016,640
NOGARA,VERONA,VENETO,ANDREOLI PAOLO,2016,543
NOGARA,VERONA,VENETO,TREVENZOLI GIANNI UGO,2016,508
NOGARA,VERONA,VENETO,MORESCHI MIRCO,2016,503
MINERBE,VERONA,VENETO,GIRARDI ANDREA,2016,1095
MINERBE,VERONA,VENETO,PESENATO GIOVANNI,2016,747
MINERBE,VERONA,VENETO,GRIGOLO MAURIZIO,2016,431
MINERBE,VERONA,VENETO,BERTOLDI GIUSEPPE,2016,391
ISOLA RIZZA,VERONA,VENETO,BONINSEGNA SILVANO,2016,725
ISOLA RIZZA,VERONA,VENETO,BISSOLI FEDERICA,2016,688
ISOLA RIZZA,VERONA,VENETO,STRAZZER ELISA,2016,337
ISOLA DELLA SCALA,VERONA,VENETO,CANAZZA STEFANO,2016,1835
ISOLA DELLA SCALA,VERONA,VENETO,GRASSI ROBERTO,2016,1327
ISOLA DELLA SCALA,VERONA,VENETO,VENTURI ROBERTO,2016,1282
ISOLA DELLA SCALA,VERONA,VENETO,MIRANDOLA LUCIANO,2016,903
ISOLA DELLA SCALA,VERONA,VENETO,MENEGHELLI ALESSANDRO,2016,830
GREZZANA,VERONA,VENETO,ALBERTI ARTURO,2016,3377
GREZZANA,VERONA,VENETO,FIORENTINI MAURO,2016,2143
GARDA,VERONA,VENETO,BENDINELLI DAVIDE,2016,1200
GARDA,VERONA,VENETO,MORETTI IRENE,2016,557
GARDA,VERONA,VENETO,RAGNOLINI LORENZA,2016,301
GARDA,VERONA,VENETO,CODOGNOLA ANNA ALESSANDRA,2016,220
COLOGNOLA AI COLLI,VERONA,VENETO,CARCERERI DE PRATI CLAUDIO,2016,2533
COLOGNOLA AI COLLI,VERONA,VENETO,ZAMBALDO ANTONIO,2016,1686
COLOGNA VENETA,VERONA,VENETO,SCALZOTTO MANUEL,2016,1778
COLOGNA VENETA,VERONA,VENETO,FIN ANDREA,2016,1393
COLOGNA VENETA,VERONA,VENETO,POLI ANTONIO,2016,1227
BEVILACQUA,VERONA,VENETO,FALAMISCHIA FOSCA,2016,539
BEVILACQUA,VERONA,VENETO,SCAPINI NICOLA,2016,326
BELFIORE,VERONA,VENETO,ALBERTINI ALESSIO,2016,933
BELFIORE,VERONA,VENETO,CARBOGNIN GIANFRANCO,2016,840
AFFI,VERONA,VENETO,BONOMETTI ROBERTO,2016,806
AFFI,VERONA,VENETO,BURATO MONICA,2016,378
BUTTAPIETRA,VERONA,VENETO,MORETTO SARA,2016,1117
BUTTAPIETRA,VERONA,VENETO,PEGORARO ANTONIO,2016,905
BUTTAPIETRA,VERONA,VENETO,FILIPPI GABRIELE,2016,860
BUTTAPIETRA,VERONA,VENETO,PIGHI GIAN PAOLO,2016,568
ARCOLE,VERONA,VENETO,CERETTA ALESSANDRO,2016,1332
ARCOLE,VERONA,VENETO,FERRARO ANNA,2016,936
ARCOLE,VERONA,VENETO,NARDI LUCA,2016,644
ARCOLE,VERONA,VENETO,CRISTANI LAURA,2016,343
CERRO VERONESE,VERONA,VENETO,MASCHI NADIA,2016,674
CERRO VERONESE,VERONA,VENETO,GARRA PAOLO,2016,558
ROTZO,VICENZA,VENETO,PELLIZZARI ALDO,2016,386
ORGIANO,VICENZA,VENETO,DOTTO MANUEL,2016,934
ORGIANO,VICENZA,VENETO,VISENTIN GIROLAMO,2016,775
BADIA CALAVENA,VERONA,VENETO,ANSELMI EMANUELE,2016,1162
BADIA CALAVENA,VERONA,VENETO,FAZIO LEONE,2016,201
NANTO,VICENZA,VENETO,BOROTTO ULISSE,2016,754
NANTO,VICENZA,VENETO,PELLEGRIN MAURIZIO,2016,704
NANTO,VICENZA,VENETO,D'AUSILIO MASSIMILIANO,2016,252
BONAVIGO,VERONA,VENETO,GOBBI ERMANNO,2016,558
BONAVIGO,VERONA,VENETO,CENCI VITTORINO,2016,494
MOSSANO,VICENZA,VENETO,FRACASSO GIORGIO,2016,891
MONTEVIALE,VICENZA,VENETO,SANTUCCI ELISA,2016,973
MONTEVIALE,VICENZA,VENETO,BERTASI ENZO,2016,510
MONTEGALDA,VICENZA,VENETO,NARDIN ANDREA,2016,1132
MONTEGALDA,VICENZA,VENETO,BARCARO GIOVANNA,2016,657
BOVOLONE,VERONA,VENETO,MIRANDOLA EMILIETTO,2016,2762
BOVOLONE,VERONA,VENETO,MINOZZI ALESSANDRO,2016,1506
BOVOLONE,VERONA,VENETO,MONTAGNOLI LORENZA,2016,1379
BOVOLONE,VERONA,VENETO,VANGELISTA PAOLO,2016,822
BOVOLONE,VERONA,VENETO,TESSAROLO CHIARA,2016,553
BOVOLONE,VERONA,VENETO,MANTOVANI BEATRICE,2016,424
GAMBELLARA,VICENZA,VENETO,POLI MICHELE,2016,851
GAMBELLARA,VICENZA,VENETO,DORO MICHELA,2016,699
COSTABISSARA,VICENZA,VENETO,FRANCO MARIA CRISTINA,2016,3529
CALDOGNO,VICENZA,VENETO,FERRONATO NICOLA,2016,2576
CALDOGNO,VICENZA,VENETO,LUNARDI MARCO,2016,2280
CALDOGNO,VICENZA,VENETO,LUNARDELLO MARILI',2016,792
CRESPADORO,VICENZA,VENETO,DAL CENGIO EMANUELA,2016,453
CRESPADORO,VICENZA,VENETO,TAGLIAPIETRA TIZIANO,2016,343
BROGLIANO,VICENZA,VENETO,TOVO DARIO,2016,1157
BROGLIANO,VICENZA,VENETO,CULPO GIUSEPPE,2016,934
RONDANINA,GENOVA,LIGURIA,MANGINI ARNALDO OLINTO,2016,22
RONDANINA,GENOVA,LIGURIA,ROSSI GIAMPAOLO EMILIO,2016,8
PROPATA,GENOVA,LIGURIA,COGORNO RENATO,2016,60
PROPATA,GENOVA,LIGURIA,FERRERA ILMO,2016,17
PROPATA,GENOVA,LIGURIA,ISOLA MICHELE,2016,1
PORTOFINO,GENOVA,LIGURIA,VIACAVA MATTEO,2016,250
PORTOFINO,GENOVA,LIGURIA,BIONDILLO RAFFAELE,2016,30
PORTOFINO,GENOVA,LIGURIA,BRUNO PIERO,2016,9
ORERO,GENOVA,LIGURIA,GNECCO GIACOMO DETTO MINO,2016,279
ORERO,GENOVA,LIGURIA,BACIGALUPI IOLANDA VED. MONTEVERDE DETTA IOLE,2016,50
CASTAGNARO,VERONA,VENETO,TRIVELLATO ANDREA,2016,1094
CASTAGNARO,VERONA,VENETO,CARMIGNOLA PAOLA,2016,778
CASTAGNARO,VERONA,VENETO,PROIETTI ALBERTO,2016,250
FAVALE DI MALVARO,GENOVA,LIGURIA,CRINO UBALDO,2016,238
FAVALE DI MALVARO,GENOVA,LIGURIA,VIGO ALDO,2016,17
CICAGNA,GENOVA,LIGURIA,LIMONCINI MARCO,2016,733
CASARZA LIGURE,GENOVA,LIGURIA,STAGNARO GIOVANNI,2016,1917
CASARZA LIGURE,GENOVA,LIGURIA,CUSANO MARIO,2016,1043
CASARZA LIGURE,GENOVA,LIGURIA,BARZACCHI MARIA CRISTINA,2016,410
CASARZA LIGURE,GENOVA,LIGURIA,REZZOAGLI GIOVANNA,2016,284
COGOLETO,GENOVA,LIGURIA,CAVELLI MAURO,2016,1704
COGOLETO,GENOVA,LIGURIA,BIAMONTI FRANCESCO,2016,1623
COGOLETO,GENOVA,LIGURIA,REPETTO FRANCO,2016,1086
COGOLETO,GENOVA,LIGURIA,PARODI ANNA,2016,791
VILLA FARALDI,IMPERIA,LIGURIA,ELENA CORRADO,2016,215
VILLA FARALDI,IMPERIA,LIGURIA,CECCHI CAROLINA,2016,17
BOGLIASCO,GENOVA,LIGURIA,BRISCA GIANLUIGI,2016,1333
BOGLIASCO,GENOVA,LIGURIA,CELLE ANGELO PAOLO,2016,436
BOGLIASCO,GENOVA,LIGURIA,GORIN GIACOMO,2016,431
BOGLIASCO,GENOVA,LIGURIA,BALBI MAURIZIO,2016,67
TERZORIO,IMPERIA,LIGURIA,FERRARI VALERIO,2016,88
REZZO,IMPERIA,LIGURIA,ADORNO RENATO,2016,172
REZZO,IMPERIA,LIGURIA,CECCARONI MARCELLO,2016,70
TERZORIO,IMPERIA,LIGURIA,CANE LUCIANO,2016,76
SEBORGA,IMPERIA,LIGURIA,ILARIUZZI ENRICO,2016,165
POMPEIANA,IMPERIA,LIGURIA,RESTUCCIA PASQUALE,2016,372
PRELA',IMPERIA,LIGURIA,BRIZIO ELIANO,2016,221
PRELA',IMPERIA,LIGURIA,LANZO CARMELA,2016,53
LUCINASCO,IMPERIA,LIGURIA,ABBO DOMENICO,2016,81
LUCINASCO,IMPERIA,LIGURIA,SIFFREDI CARLO,2016,22
DIANO MARINA,IMPERIA,LIGURIA,CHIAPPORI GIACOMO,2016,1478
DIANO MARINA,IMPERIA,LIGURIA,CALCAGNO MICHELE,2016,589
DIANO MARINA,IMPERIA,LIGURIA,BORGARELLO SIMONE,2016,422
DIANO MARINA,IMPERIA,LIGURIA,GHIRELLI MARCO,2016,327
DIANO MARINA,IMPERIA,LIGURIA,GRITA LOREDANA,2016,289
DIANO CASTELLO,IMPERIA,LIGURIA,DAMONTE ROMANO,2016,889
DIANO CASTELLO,IMPERIA,LIGURIA,ZUCCOLO PIETRO LUIGI,2016,166
DIANO ARENTINO,IMPERIA,LIGURIA,MUSSO GIACOMO,2016,182
DIANO ARENTINO,IMPERIA,LIGURIA,CALABRESE GIUSEPPE,2016,131
COSTARAINERA,IMPERIA,LIGURIA,GANDOLFO ANTONELLO,2016,320
CIVEZZA,IMPERIA,LIGURIA,RICCA GIUSEPPE,2016,241
CIVEZZA,IMPERIA,LIGURIA,FERRI GUIDO,2016,130
CIPRESSA,IMPERIA,LIGURIA,GUASCO FILIPPO RINALDO,2016,433
CIPRESSA,IMPERIA,LIGURIA,SPINELLI GIANNA ANGELA,2016,193
CIPRESSA,IMPERIA,LIGURIA,SPINELLI MAURO,2016,140
CIPRESSA,IMPERIA,LIGURIA,CANTAGALLO LUCIANO,2016,62
CASTEL VITTORIO,IMPERIA,LIGURIA,ODDERA GIAN STEFANO,2016,126
CASTEL VITTORIO,IMPERIA,LIGURIA,REBAUDO ENZO,2016,70
CHIUSAVECCHIA,IMPERIA,LIGURIA,VASSALLO LUCA,2016,237
CARAVONICA,IMPERIA,LIGURIA,GANDOLFI FERNANDO,2016,131
BORGOMARO,IMPERIA,LIGURIA,MELA MASSIMILIANO,2016,282
BORGOMARO,IMPERIA,LIGURIA,RAVANI ADOLFO,2016,243
AURIGO,IMPERIA,LIGURIA,DELLERBA LUIGINO,2016,179
AURIGO,IMPERIA,LIGURIA,PELLEGATTA GABRIELE,2016,58
ARMO,IMPERIA,LIGURIA,CACCIO' MASSIMO,2016,39
ARMO,IMPERIA,LIGURIA,CHA PAOLA,2016,26
SANTO STEFANO DI MAGRA,LA SPEZIA,LIGURIA,SISTI PAOLA,2016,2455
SANTO STEFANO DI MAGRA,LA SPEZIA,LIGURIA,PONZANELLI FRANCESCO,2016,824
SANTO STEFANO DI MAGRA,LA SPEZIA,LIGURIA,SERARCANGELI PIETRO,2016,747
APRICALE,IMPERIA,LIGURIA,PISANO SILVANO,2016,221
SANTO STEFANO DI MAGRA,LA SPEZIA,LIGURIA,RATTI EMILIO,2016,528
APRICALE,IMPERIA,LIGURIA,ZAGNI MARCO,2016,125
SANTO STEFANO DI MAGRA,LA SPEZIA,LIGURIA,GALEOTTI MARIO,2016,321
RIOMAGGIORE,LA SPEZIA,LIGURIA,PECUNIA FABRIZIA,2016,617
RIOMAGGIORE,LA SPEZIA,LIGURIA,CANTRIGLIANI FRANCA,2016,274
RIOMAGGIORE,LA SPEZIA,LIGURIA,BONANINI BRIAN,2016,182
BORGHETTO DI VARA,LA SPEZIA,LIGURIA,DELVIGO CLAUDIO,2016,336
BORGHETTO DI VARA,LA SPEZIA,LIGURIA,BIGGI FRANCO,2016,251
BORGHETTO DI VARA,LA SPEZIA,LIGURIA,COZZANI SIMONETTA,2016,66
BEVERINO,LA SPEZIA,LIGURIA,ROSSI MASSIMO,2016,932
BEVERINO,LA SPEZIA,LIGURIA,PIETROBONO FRANCESCO,2016,295
BEVERINO,LA SPEZIA,LIGURIA,LAMBROSA STEFANO,2016,238
AMEGLIA,LA SPEZIA,LIGURIA,DE RANIERI ANDREA,2016,1366
AMEGLIA,LA SPEZIA,LIGURIA,PISANI CLAUDIO DUILIO,2016,973
AMEGLIA,LA SPEZIA,LIGURIA,MANFREDI DANIELE,2016,214
SAN GIOVANNI IN PERSICETO,BOLOGNA,EMILIA-ROMAGNA,COTTI TOMMASO,2016,6062
SAN GIOVANNI IN PERSICETO,BOLOGNA,EMILIA-ROMAGNA,PELLEGATTI LORENZO,2016,4412
SAN GIOVANNI IN PERSICETO,BOLOGNA,EMILIA-ROMAGNA,MAZZOLI GIANCARLO,2016,2708
MONGHIDORO,BOLOGNA,EMILIA-ROMAGNA,PANZACCHI BARBARA,2016,1153
MONGHIDORO,BOLOGNA,EMILIA-ROMAGNA,CORNELIO ANTONIO,2016,726
BRUGNATO,LA SPEZIA,LIGURIA,FABIANI CORRADO,2016,501
BRUGNATO,LA SPEZIA,LIGURIA,BRONZINA CRISTINA,2016,310
GAGGIO MONTANO,BOLOGNA,EMILIA-ROMAGNA,TANARI MARIA ELISABETTA,2016,1836
ALTO RENO TERME,BOLOGNA,EMILIA-ROMAGNA,NANNI GIUSEPPE,2016,2025
CASTEL DEL RIO,BOLOGNA,EMILIA-ROMAGNA,BALDAZZI ALBERTO,2016,444
CASTEL DEL RIO,BOLOGNA,EMILIA-ROMAGNA,MARAIA BARBARA,2016,227
ALTO RENO TERME,BOLOGNA,EMILIA-ROMAGNA,RABBONI TIBERIO,2016,1378
ALTO RENO TERME,BOLOGNA,EMILIA-ROMAGNA,EVANGELISTI MARTA,2016,419
BOLOGNA,BOLOGNA,EMILIA-ROMAGNA,MEROLA VIRGINIO,2016,68772
STELLA,SAVONA,LIGURIA,LOMBARDI MARINA,2016,775
ALTO RENO TERME,BOLOGNA,EMILIA-ROMAGNA,CECCHINI ENRICO LUCA,2016,273
BOLOGNA,BOLOGNA,EMILIA-ROMAGNA,BORGONZONI LUCIA,2016,38807
BOLOGNA,BOLOGNA,EMILIA-ROMAGNA,BUGANI MASSIMO,2016,28889
BOLOGNA,BOLOGNA,EMILIA-ROMAGNA,BERNARDINI MANES,2016,18188
STELLANELLO,SAVONA,LIGURIA,CAVALLO CLAUDIO,2016,394
STELLANELLO,SAVONA,LIGURIA,FERRIERO MARCO,2016,29
STELLA,SAVONA,LIGURIA,PICCONE VITTORIO,2016,763
SPOTORNO,SAVONA,LIGURIA,FIORINI MATTIA,2016,720
SPOTORNO,SAVONA,LIGURIA,BONASERA FRANCESCO DETTO FRANCO,2016,634
BOLOGNA,BOLOGNA,EMILIA-ROMAGNA,MARTELLONI FEDERICO,2016,12188
BOLOGNA,BOLOGNA,EMILIA-ROMAGNA,BADIALI MATTEO,2016,2645
